ts_unix,low,high,open,close,volume
1764784380,92971.31,93052,92975.27,93038.04,7.50184539
1764784440,92992.57,93068.51,93038.04,93034.83,4.08659888
1764784500,92967.02,93053.52,93031.66,92998.2,4.24901177
1764784560,92929.06,93072.01,92998.21,93051.98,13.92692525
1764784620,93018.01,93064.36,93045.22,93027.98,6.12572216
1764784680,92982.24,93053.27,93025.62,93028.14,3.07664052
1764784740,92964.83,93035.28,93028.6,92981.71,4.68685671
1764784800,92972,93026,92981.71,92996.89,4.17252043
1764784860,92975.35,93072.91,92996.89,93072.91,9.01205325
1764784920,92990,93096.23,93072.91,92996.01,6.92376405
1764784980,92995.54,93085.81,92996,93085.81,5.47492997
1764785040,93078,93208.06,93085.81,93195.13,14.41419497
1764785100,93162.65,93214.63,93198.16,93166.88,16.1032883
1764785160,93039.99,93172.11,93166.88,93075.81,8.47483809
1764785220,93064,93156.34,93075.8,93133.99,7.1313655
1764785280,93056.2,93134,93134,93109.95,6.44081777
1764785340,93104.63,93195.12,93109.95,93191.99,7.28138346
1764785400,93152.07,93244.3,93191.98,93222.76,8.80065404
1764785460,93212.37,93325,93222.22,93324.95,6.5722918
1764785520,93325,93533.26,93325,93479.09,19.69139477
1764785580,93471.86,93536.87,93474.59,93517.92,12.77662585
1764785640,93438.01,93520.82,93517.92,93448.02,10.29771394
1764785700,93338,93488.99,93447.88,93371.84,25.79313012
1764785760,93042.12,93371.84,93371.84,93067.45,28.75665268
1764785820,93048.16,93155.67,93058.01,93096,9.10959627
1764785880,93014.13,93130.85,93092.03,93018.45,13.22299939
1764785940,92927.05,93018.42,93018.42,92946,7.47045132
1764786000,92929.85,93123.41,92948.05,93057.22,13.11678485
1764786060,93005.52,93083.06,93057.21,93070.14,13.1339509
1764786120,93022.01,93117.86,93074.03,93056,8.93037355
1764786180,93006.88,93079.69,93043.98,93036.63,5.70768462
1764786240,93039.3,93139.1,93039.3,93101.98,7.93684616
1764786300,93052.9,93117.55,93101.99,93062.19,6.0661701
1764786360,93020.05,93062.19,93062.19,93038.22,3.58909027
1764786420,93043.85,93130.46,93043.85,93057.24,4.75628007
1764786480,93035.76,93095.99,93057.23,93079.32,6.73681228
1764786540,93068.32,93139.1,93079.32,93126,5.02526447
1764786600,93104.64,93192.27,93126,93130.85,11.47919004
1764786660,93096.01,93201.63,93130.82,93096.01,9.16360857
1764786720,92994.64,93096.01,93096.01,93012.02,4.30986531
1764786780,92958,93053.79,93010.59,93049.99,8.56763698
1764786840,93018.88,93145.44,93049.98,93117.87,7.92015129
1764786900,93121.87,93194.78,93121.87,93152.89,5.70058133
1764786960,93031.35,93152.89,93152.89,93040.13,6.74989214
1764787020,93027.04,93057.83,93040.13,93043.99,2.92496492
1764787080,93040.96,93087.38,93043.99,93085.97,3.34151615
1764787140,93080.53,93143.41,93080.53,93124.02,3.27413196
1764787200,93064.29,93133.98,93123.45,93067.98,24.99127239
1764787260,93067.97,93195.47,93067.98,93125.9,5.23489878
1764787320,93106.96,93164.96,93143.98,93134.24,6.22608236
1764787380,93134.79,93241.94,93134.79,93229.31,10.19116703
1764787440,93142,93221.88,93221.88,93144.28,3.28904242
1764787500,93052.9,93160,93144.42,93052.9,5.50622727
1764787560,92880,93052.9,93052.9,92935.84,14.27028828
1764787620,92915.78,92979.63,92929.98,92966.68,6.28090993
1764787680,92876,92971.47,92966.67,92876.49,5.37334846
1764787740,92820.16,92888.56,92876.48,92830.47,9.02327044
1764787800,92646.02,92830.47,92830.47,92699.99,14.79393859
1764787860,92686.53,92749.99,92692.44,92727.75,9.51504886
1764787920,92640,92727.74,92727.74,92649.54,10.68723688
1764787980,92570.19,92686,92649.54,92570.19,7.17472192
1764788040,92527.28,92600.34,92570.19,92535.97,10.57028604
1764788100,92535.97,92596.58,92535.97,92544,5.71252237
1764788160,92375,92549.95,92549.94,92416,16.50885465
1764788220,92414.47,92520,92416,92514.14,8.2429515
1764788280,92498.51,92591.15,92514.14,92586.48,5.30508472
1764788340,92580,92630.51,92580.01,92628.18,2.65748053
1764788400,92584.03,92671.79,92630.5,92671.79,6.3812956
1764788460,92669.01,92742.43,92672.88,92716.73,7.69729805
1764788520,92688.27,92743.2,92716.73,92733.89,3.1372724
1764788580,92621.91,92733.36,92726.85,92733.36,12.44189654
1764788640,92708.11,92767.29,92733.37,92708.44,6.19165447
1764788700,92656.38,92746.93,92708.11,92660.72,11.40294242
1764788760,92642.3,92744.72,92660.72,92744.71,6.00380084
1764788820,92744.72,92792.53,92744.72,92791.97,9.80651234
1764788880,92791.97,92843.04,92791.97,92843.01,3.92911331
1764788940,92822.15,92850.32,92843.01,92826,7.64268669
1764789000,92725.35,92825.99,92825.99,92771.98,3.73566867
1764789060,92685.51,92771.97,92771.97,92699.69,6.02077855
1764789120,92690.4,92829.27,92699.68,92781.18,7.48066746
1764789180,92703.29,92786.95,92781.19,92733.97,16.89593965
1764789240,92690,92733.96,92733.96,92696.9,2.6332262
1764789300,92570,92703.79,92696.91,92584.51,7.7825122
1764789360,92544.32,92596.04,92573.66,92579.97,5.09651974
1764789420,92545.99,92600.35,92582.62,92600.35,12.21364405
1764789480,92585.99,92667.91,92600.35,92667.9,4.11719754
1764789540,92667.9,92771.16,92667.91,92759.82,4.48736554
1764789600,92729.01,92790.91,92753.32,92779.41,7.42348045
1764789660,92735.01,92803.85,92779.42,92771.98,5.1522189
1764789720,92698.45,92769.41,92769.41,92716.71,8.92460131
1764789780,92686.96,92790.23,92716.72,92692.1,6.52156072
1764789840,92656.39,92725.34,92688.02,92723.94,3.38743412
1764789900,92683.52,92748.17,92725.34,92696.02,2.50972863
1764789960,92673.62,92718.95,92696.02,92712.4,6.69033482
1764790020,92708,92779.9,92712.41,92741.81,3.97778605
1764790080,92732.21,92764.13,92741.8,92762.02,3.48265789
1764790140,92723.2,92789.91,92762.01,92729.73,3.23546341
1764790200,92673.62,92732.03,92732.03,92674.54,12.51477395
1764790260,92627.07,92677.67,92677.67,92647,3.995582
1764790320,92648.72,92729.65,92658,92729.65,10.01984328
1764790380,92733.95,92814.88,92733.95,92814.88,8.75158629
1764790440,92761.79,92811.98,92810.1,92788.04,7.72945527
1764790500,92742.59,92788.03,92788.03,92755.69,3.57934867
1764790560,92720.02,92794.29,92755.69,92754.01,8.96139744
1764790620,92727.21,92755.51,92754.46,92747.97,0.80771846
1764790680,92620,92747.99,92747.98,92629.31,5.48323197
1764790740,92629.3,92694.6,92629.3,92683.04,3.83806879
1764790800,92674.68,92735.74,92683.76,92720,3.76670115
1764790860,92671,92733.95,92716.75,92700,3.63529802
1764790920,92700.01,92798.47,92700.01,92782.03,4.06588043
1764790980,92764.16,92784.01,92776.03,92773.51,3.46784622
1764791040,92768.53,92857.55,92773.52,92856.43,6.51499436
1764791100,92820,92880.5,92856.41,92846.03,6.25656071
1764791160,92845.2,92936.5,92846.03,92926.81,7.19446936
1764791220,92888.4,92944,92926.81,92908.03,4.522571
1764791280,92902.08,92944,92908.03,92939.57,2.44262359
1764791340,92934.71,93002,92939.54,92985.96,4.51540008
1764791400,92986.01,93045.02,92988.03,93028.79,3.33418306
1764791460,93009.81,93043.22,93028.8,93043.22,3.4547605
1764791520,93035.4,93110.01,93043.21,93110.01,4.90072054
1764791580,93076.89,93121.99,93110.01,93091.51,1.57476495
1764791640,93002.03,93091.5,93091.5,93012.01,3.30125226
1764791700,92966.7,93012.02,93012.02,92994.76,3.62017615
1764791760,92994.55,93022.45,92994.61,92999,4.64571126
1764791820,93000,93060.56,93005.42,93026.27,3.20092181
1764791880,92985.25,93061.04,93023.01,93038.38,4.24505524
1764791940,93006,93048.31,93038.39,93045.99,3.14827442
1764792000,93037.99,93119.27,93048.42,93113.24,12.71761917
1764792060,93057.21,93113.24,93113.24,93078.76,4.99204432
1764792120,93067.93,93166.58,93078.75,93164.96,4.45360162
1764792180,92992.56,93165.06,93164.97,92996.98,13.45336831
1764792240,92898.02,92996.97,92996.97,92926.02,8.54708665
1764792300,92830.49,92927.51,92926.02,92876.61,8.53574485
1764792360,92868,93029.49,92876.6,93020.04,4.10753811
1764792420,93028.03,93110.56,93028.03,93104.62,7.49640395
1764792480,93038,93104.62,93104.62,93058.01,4.88441381
1764792540,93005.49,93067.78,93058.02,93039.98,5.95617557
1764792600,92996.18,93134,93039.98,93117.99,8.40096239
1764792660,93042.62,93125.99,93117.99,93046,7.28544509
1764792720,92988.26,93045.92,93045.92,93006.3,5.99779372
1764792780,92913.82,93006.28,93006.28,92915.01,7.74997012
1764792840,92915.01,92992.56,92919.3,92992.56,4.05780609
1764792900,92992.55,93044.28,92992.55,93044.28,5.41929563
1764792960,92966,93052.9,93048.59,92970.02,9.62368394
1764793020,92945.31,93018.41,92970.03,92966.02,6.79753284
1764793080,92900.72,93006.64,92966.02,93006.64,6.80231547
1764793140,93006.63,93109.31,93006.63,93096.02,3.92562284
1764793200,93070.15,93137.26,93096.03,93070.15,8.13159094
1764793260,93052.9,93098.22,93070.14,93052.91,7.16620903
1764793320,92992.56,93052.9,93052.9,93012.25,6.50141245
1764793380,93012.25,93060.46,93012.25,93027.05,5.4730884
1764793440,93018.93,93071.16,93027.05,93048.97,3.29876161
1764793500,93018.44,93100,93048.96,93079.03,5.57089118
1764793560,93001.18,93079,93079,93004.28,5.18551548
1764793620,92988.26,93031.35,93004.28,92996.89,6.43461577
1764793680,92983.94,93070.14,92996.88,93005.52,14.6230022
1764793740,93001.18,93048.58,93005.5,93048.02,9.593204
1764793800,92983.94,93048.02,93048.02,93005.5,13.91839538
1764793860,92979.47,93085.73,93005.49,93024.44,15.5012239
1764793920,93011.04,93070.32,93024.44,93044.28,4.95802986
1764793980,93035.67,93116.25,93044.31,93094.83,7.15903898
1764794040,93066.01,93105.33,93096.02,93068.09,5.95733404
1764794100,93068.09,93129.89,93068.09,93118.08,4.90079775
1764794160,93065.33,93150,93118.06,93136.02,14.34218294
1764794220,93091.69,93164.02,93130.48,93099.5,8.16623411
1764794280,93031.36,93108.93,93099.5,93035.56,6.01643754
1764794340,93031.35,93121.86,93035.57,93104.01,3.40203838
1764794400,93057.21,93130.99,93104,93104,8.76258828
1764794460,93030.1,93119.96,93102,93051.99,7.62946615
1764794520,92988.25,93070.13,93048.08,93043.99,5.65384106
1764794580,93043.99,93150,93044,93126.21,5.10592972
1764794640,93092.04,93232.99,93126.21,93196.89,31.89354602
1764794700,93159.83,93218.42,93196.89,93189.99,8.14023622
1764794760,93156.34,93204.26,93190.34,93162.08,3.71238093
1764794820,93121.86,93195.12,93162.08,93190.46,6.16480182
1764794880,93190.45,93259.84,93190.46,93245.34,1.97806108
1764794940,93208.06,93245.33,93245.32,93208.09,4.41935073
1764795000,93160.65,93217.21,93208.09,93160.66,4.28995385
1764795060,93160.66,93232.23,93160.66,93220.99,2.90883118
1764795120,93190.82,93414.94,93221,93377.63,13.79753185
1764795180,93285.65,93375.22,93374.6,93285.82,6.38473583
1764795240,93086.8,93315.81,93285.77,93104,8.84017216
1764795300,93083.08,93209.29,93099.35,93147.73,9.66706051
1764795360,93044.29,93154.67,93147.74,93054.14,4.73817506
1764795420,93015.61,93074.45,93051.92,93069.95,5.23637175
1764795480,92888,93059.49,93059.49,92958.13,5.79411592
1764795540,92945.15,93023.21,92958.12,92991.75,18.43479705
1764795600,92942.99,92998.99,92991.74,92942.99,5.49266583
1764795660,92892.7,92960,92942.99,92894.01,6.819818
1764795720,92868.01,92979.13,92894.02,92954.49,9.80781452
1764795780,92916.04,92988.85,92954.5,92964.97,9.98350619
1764795840,92906.37,92987.5,92964.97,92907.99,10.12953486
1764795900,92907.24,92946.76,92907.24,92923.98,5.50369286
1764795960,92914.98,92995.99,92923.99,92973.22,13.6825867
1764796020,92966.7,93002.46,92973.22,93002.46,2.86033537
1764796080,93005.49,93135.29,93005.49,93094.03,7.97154098
1764796140,93027.05,93111.36,93090.03,93044.29,12.15262965
1764796200,93001.18,93078.74,93044.29,93068.12,2.3964045
1764796260,93068.02,93119.81,93068.12,93100.03,1.44326009
1764796320,93031.35,93108.93,93100.03,93031.35,3.6038826
1764796380,93031.36,93137.99,93031.36,93097.34,3.60309026
1764796440,93024,93099.56,93097.35,93070.01,5.69713752
1764796500,93029.44,93088.82,93062.02,93044.01,2.75378095
1764796560,93031.37,93200,93044.02,93199.99,11.75815927
1764796620,93155.05,93237.43,93200,93163.45,9.22331754
1764796680,93160,93216,93163.46,93198.72,2.58678288
1764796740,93158,93203.77,93198.82,93203.77,3.62591756
1764796800,93203.77,93268.51,93203.77,93236.07,13.7048625
1764796860,93214.02,93277.22,93236.07,93270.93,3.8234386
1764796920,93212.38,93282,93270.94,93282,6.73186362
1764796980,93281.79,93354.6,93282.33,93330.63,5.36505468
1764797040,93233.93,93341.55,93332.35,93238.74,10.54876857
1764797100,93238.75,93315.04,93238.75,93259.78,4.42840863
1764797160,93232,93285.65,93259.78,93232,6.34480499
1764797220,93227.01,93270,93232.01,93260.15,4.6864846
1764797280,93222.72,93294.97,93260.16,93288.67,7.56758784
1764797340,93277.03,93307.33,93280.03,93302.04,1.22073824
1764797400,93277.03,93341.37,93302.04,93334.03,6.17941062
1764797460,93304.3,93400,93334.02,93372.56,3.41652456
1764797520,93332,93382,93372.57,93372.9,2.69545679
1764797580,93326.29,93386,93366.02,93374.18,4.36922567
1764797640,93350.47,93421.84,93372.03,93413.94,6.86355986
1764797700,93397.27,93458.03,93413.94,93453.98,5.25418453
1764797760,93330,93466.65,93458.03,93354.1,9.48793141
1764797820,93302,93403.75,93354.1,93395.66,9.16482219
1764797880,93395.66,93474,93395.66,93434.14,5.66809569
1764797940,93434.14,93509.76,93434.14,93509.76,16.88054733
1764798000,93483.99,93521.99,93510.73,93505.36,3.85284438
1764798060,93453.02,93512,93505.37,93501.14,8.26341437
1764798120,93462.18,93501.16,93501.13,93494.03,4.45198886
1764798180,93475.29,93514.07,93494.02,93482.5,4.74073134
1764798240,93482.03,93531.15,93488.2,93531.15,5.70122458
1764798300,93506.12,93550,93516.04,93528.01,8.83452409
1764798360,93384.2,93520,93520,93412.5,10.6129061
1764798420,93387.13,93436.51,93414.94,93413.96,3.84768298
1764798480,93412.44,93478.83,93413.96,93470,8.91347902
1764798540,93427.88,93468.97,93468.97,93427.88,0.56559742
1764798600,93422.01,93487.87,93427.88,93462.38,2.53649432
1764798660,93462.36,93500,93462.38,93488.47,2.45191532
1764798720,93449.42,93526.14,93488.47,93449.42,3.08177769
1764798780,93442.08,93492.97,93445.11,93479.61,4.97268732
1764798840,93449.42,93501.16,93479.6,93501.16,2.64079431
1764798900,93472.53,93535.99,93501.16,93486.16,2.37138154
1764798960,93479.88,93694.7,93486.24,93666,18.69340202
1764799020,93612,93692,93665.99,93671.13,11.61871489
1764799080,93656.3,93710,93666.01,93710,12.54902796
1764799140,93679.82,93806.99,93696.38,93716.04,17.10303352
1764799200,93673.55,93781.44,93717.38,93746,3.82928208
1764799260,93716.31,93830,93756.1,93778.07,7.16381854
1764799320,93772.19,93830,93778.07,93799.5,13.91012684
1764799380,93458.05,93822,93821.99,93483.38,22.77773119
1764799440,93446.41,93619.97,93483.39,93535.73,12.56683634
1764799500,93498.94,93574.41,93537.99,93554.02,3.30664762
1764799560,93501.16,93590.28,93554.02,93539.96,3.11073986
1764799620,93509.79,93587.34,93539.96,93563.93,8.60038567
1764799680,93563.92,93613.2,93563.93,93596.06,3.24249335
1764799740,93527,93596.06,93596.06,93532.05,6.67206358
1764799800,93519.52,93616.3,93532.05,93603.09,4.79328865
1764799860,93600.92,93658.71,93610.41,93632.05,1.62054331
1764799920,93608.87,93645.43,93632.04,93630.03,1.98602944
1764799980,93630.04,93742.5,93630.04,93686.03,2.62128323
1764800040,93683.22,93739.99,93686.03,93710,7.63292914
1764800100,93610,93730,93710,93660.87,3.32825201
1764800160,93576.02,93674.87,93660.87,93596.31,2.68493688
1764800220,93592.03,93699.98,93600.03,93660,4.35236606
1764800280,93621.85,93714.13,93659.99,93628.03,6.3127254
1764800340,93577.57,93650,93626.26,93608.05,2.72302986
1764800400,93578.72,93662,93608.03,93589.39,2.45594261
1764800460,93522.67,93630.44,93584,93525,2.97522562
1764800520,93461.64,93613.98,93522.69,93587.9,3.5384795
1764800580,93526.27,93595.96,93587.9,93550,1.38034893
1764800640,93492.03,93551.59,93550,93503.3,1.29722758
1764800700,93380.07,93503.3,93503.3,93403.37,2.91441367
1764800760,93393.42,93460,93403.37,93404.03,1.29948837
1764800820,93375.48,93445.11,93404.03,93440.82,5.13937246
1764800880,93384.77,93448,93445.11,93406.04,2.05812292
1764800940,93402.01,93479.59,93406.04,93422.01,2.34207962
1764801000,93414.94,93466.65,93422.01,93434.01,2.74644523
1764801060,93398,93474.93,93434.01,93468.03,5.74975961
1764801120,93413.73,93469.84,93468.03,93416.01,9.25731188
1764801180,93318.93,93416.01,93416.01,93341.27,13.2481785
1764801240,93334.01,93397.44,93341.27,93342.57,4.39061535
1764801300,93320.13,93382.03,93342.57,93382.02,3.38688238
1764801360,93371.85,93397.7,93382.01,93371.9,2.00286131
1764801420,93360,93465,93371.88,93448.11,4.56782499
1764801480,93456.24,93661.48,93456.24,93602.31,9.20508268
1764801540,93583.27,93634.97,93597.47,93614.6,2.71197944
1764801600,93536.13,93614.59,93614.59,93565.37,9.00862003
1764801660,93478.7,93571.95,93565.37,93499.37,2.39395082
1764801720,93499.36,93750,93499.37,93750,12.08815396
1764801780,93600.28,93776.11,93750,93600.3,8.35336347
1764801840,93588.17,93667.15,93600.3,93600.28,3.71023757
1764801900,93600.28,93763.48,93600.28,93753.8,7.75437565
1764801960,93696.37,93810.98,93753.8,93784.77,2.91460644
1764802020,93699.41,93924.97,93763.56,93886.48,12.18401552
1764802080,93876.23,93986.99,93886.48,93898.07,7.84570858
1764802140,93772.58,94181.41,93898.07,93787.24,43.11130661
1764802200,93733.89,94003.46,93786.8,93936.51,16.17502451
1764802260,93794.23,93964.08,93936.5,93870.28,5.68404904
1764802320,93822.76,93943.66,93870.28,93824.41,5.26849431
1764802380,93718.44,93881.99,93824.41,93721.88,6.70841996
1764802440,93656.3,93737.94,93721.88,93685.45,4.75758738
1764802500,93641.07,93790.49,93685.45,93758.59,5.80253512
1764802560,93745.17,93854.56,93758.59,93837.33,3.21306931
1764802620,93773.64,93860.86,93837.33,93791.93,4.14113425
1764802680,93785.01,93857.15,93791.93,93800.04,9.94467039
1764802740,93794.22,93842.5,93800.04,93798.43,4.06190173
1764802800,93768.36,93974.08,93802,93919.91,13.3497982
1764802860,93914.28,94116,93919.96,94088.03,8.64383011
1764802920,93939.12,94090,94088.03,93987.02,17.05871289
1764802980,93927.85,94015.6,93987.02,93949.38,4.95513086
1764803040,93832,93966.51,93949.38,93843.25,9.29557774
1764803100,93843.24,93961.43,93843.25,93919.24,1.76210797
1764803160,93914.93,94047.99,93919.24,94038,7.37670658
1764803220,93992.49,94057.13,94038,94047.29,3.38859996
1764803280,93958.86,94047.29,94047.29,94019.99,4.21663264
1764803340,93987.58,94066.24,94014.03,94038.18,3.38790481
1764803400,93927.85,94038.18,94038.18,93936.64,9.22046082
1764803460,93843.37,93936.64,93936.64,93869.01,6.21868312
